Bkg Branch,Delivery Branch,Card Rate
SHAHDRA,KHOPOLI,7.4
SHAHDRA,MAHAPE,8.7
SHAHDRA,PATALGANGA,9
SHAHDRA,TALOJA,7
SHAHDRA,BHOPAL,7.4
SHAHDRA,DEWAS (TOWN),6.75
SHAHDRA,DEWAS NAKA,5.55
SHAHDRA,INDORE CITY,6.2
SHAHDRA,LASUDIA,5.55
SHAHDRA,MANDIDEEP,7
SHAHDRA,PITHAMPUR,6.45
SHAHDRA,UJJAIN,5.35
SHAHDRA,AKOLA,9.95
SHAHDRA,AMRAVATI,9.25
SHAHDRA,BHANDARA,9.25
SHAHDRA,BHILAI,9.65
SHAHDRA,BILASPUR,11.35
SHAHDRA,BUTIBORI,9.25
SHAHDRA,CHANDRAPUR,9.65
SHAHDRA,CHHINDWARA,9.25
SHAHDRA,GANDHIBAGH-NGP,8.5
SHAHDRA,JABALPUR,9.65
SHAHDRA,KHAMGAON,10.25
SHAHDRA,MALKAPUR,11.5
SHAHDRA,NAGPUR (WADI),8.35
SHAHDRA,NAGPUR CITY,9
SHAHDRA,NAGPUR CIY FR,9
SHAHDRA,NAGPUR WADDHAMNA,7.65
SHAHDRA,RAIPUR,9.65
SHAHDRA,ALIPUR BRANCH,2.85
SHAHDRA,DELHI (RAMA ROAD),2.7
SHAHDRA,DELHI EAST,2.7
SHAHDRA,FARIDABAD,2.4
SHAHDRA,FARIDABAD FR,2.4
SHAHDRA,KUNDLI BRANCH,2.45
SHAHDRA,OKHLA-1,2.7
SHAHDRA,ROHTAK,2.75
SHAHDRA,SONEPAT,2.7
SHAHDRA,TIKRI BORDER,2.8
SHAHDRA,AJMER,5.55
SHAHDRA,ALWAR,4.95
SHAHDRA,BAGRU-JAIPUR,4.8
SHAHDRA,BAIS GODAM,4.2
SHAHDRA,BHIWADI - RAJASTHAN,5.2
SHAHDRA,BIKANER,6.45
SHAHDRA,DELHI HIGHWAY (JAIPUR) DLY,3.6
SHAHDRA,DHARUHERA,3.1
SHAHDRA,DHARUHERA FR,3.1
SHAHDRA,GGNDLY,2.35
SHAHDRA,GURGAON BKG & DLY,2.35
SHAHDRA,JAIPUR,3.6
SHAHDRA,MANESAR,2.5
SHAHDRA,NEEMRANA,2.65
SHAHDRA,SITAPURA - JAIPUR,4.7
SHAHDRA,TRANSPORT NAGAR JAIPUR,4.1
SHAHDRA,AMBALA CITY,4.25
SHAHDRA,AMRITSAR,6.55
SHAHDRA,BADDI (HIMACHAL PRADESH),3.5
SHAHDRA,HISAR,4.55
SHAHDRA,JAGADHRI,5.4
SHAHDRA,JALANDHAR FR,4.8
SHAHDRA,JAMMU,8.35
SHAHDRA,KALA-AMB,5.1
SHAHDRA,KARNAL,4.25
SHAHDRA,LUDHIANA,4.15
SHAHDRA,NALAGARH,4.55
SHAHDRA,PANCHKULA BRANCH,3.5
SHAHDRA,PANIPAT,4.25
SHAHDRA,PARWANOO,5.4
SHAHDRA,PATIALA,5.1
SHAHDRA,SOLAN,5.4
SHAHDRA,SRINAGAR,13.75
SHAHDRA,ALLAHABAD,8.5
SHAHDRA,BARABANKI,7.1
SHAHDRA,GHAZIPUR FR,7.1
SHAHDRA,GORAKHPUR,9.2
SHAHDRA,KANNAUJ FR,5.7
SHAHDRA,KANPUR,5.7
SHAHDRA,LUCKNOW,7.1
SHAHDRA,SHAHJHANPUR FR,5.7
SHAHDRA,VARANASI,8.75
SHAHDRA,AGRA,3.9
SHAHDRA,ALIGARH FR,4.8
SHAHDRA,FIROZABAD FR,4.8
SHAHDRA,GAJRAULA,4.15
SHAHDRA,GHAZIABAD,2.8
SHAHDRA,GREATER NOIDA,2.75
SHAHDRA,GWALIOR,9.05
SHAHDRA,MATHURA,3.5
SHAHDRA,MEERUT,4.15
SHAHDRA,NOIDA,2.8
SHAHDRA,BAREILLY,5.7
SHAHDRA,DEHRADUN,4.8
SHAHDRA,HARIDWAR,3.5
SHAHDRA,KASHIPUR,5.1
SHAHDRA,MORADABAD,4.8
SHAHDRA,ROORKEE,3.5
SHAHDRA,RUDRAPUR,3.9
SHAHDRA,SAHARANPUR,5.4
SHAHDRA,SELAQUI,4.8
SHAHDRA,SITARGANJ,4.8
SHAHDRA,ICHALKARANJI,10.85
SHAHDRA,KAGAL,10.85
SHAHDRA,KARAD,9.25
SHAHDRA,KOLHAPUR,9.25
SHAHDRA,LOTE,8.7
SHAHDRA,MADGAON,10.5
SHAHDRA,MAHAD MIDC,8.35
SHAHDRA,MAPUCA,11.75
SHAHDRA,PONDA,11.75
SHAHDRA,RATNAGIRI,11.45
SHAHDRA,ROHA,8.1
SHAHDRA,SANGLI,9.95
SHAHDRA,SATARA,9.25
SHAHDRA,SHINOLI,10.75
SHAHDRA,SOLAPUR,9.65
SHAHDRA,TEMBHURNI,11.1
SHAHDRA,VERNA-GOA,11.75
SHAHDRA,AHEMADNAGAR,8.35
SHAHDRA,AURANGABAD (WALUJ) MIDC,8.1
SHAHDRA,AURANGABAD CITY- CHIKALTHANA,9
SHAHDRA,DHULE,9.95
SHAHDRA,GONDHE,8.35
SHAHDRA,JALGAON,9
SHAHDRA,JALNA,9.95
SHAHDRA,LATUR,11.95
SHAHDRA,MALEGAON,6.75
SHAHDRA,NANDED,11.95
SHAHDRA,NASIK,7.65
SHAHDRA,SINNER,7.65
SHAHDRA,ALANDI,8
SHAHDRA,CHAKAN CENTRAL CELL,8.35
SHAHDRA,HINJEWADI,8.1
SHAHDRA,LONAVALA,9
SHAHDRA,NIGDI,7.65
SHAHDRA,PIRANGUT,8.35
SHAHDRA,RANJANGAON,8.35
SHAHDRA,TALEGAON (BKG & DLY),8.1
SHAHDRA,BARAMATI,9.95
SHAHDRA,KHED SHIVAPUR,8.1
SHAHDRA,KURKUMBH,9.95
SHAHDRA,PHURSUNGHI,7.4
SHAHDRA,PHURSUNGI DELIVERY,7.4
SHAHDRA,PUNE CITY,8.35
SHAHDRA,SHIRVAL,8.7
SHAHDRA,SINHAGAD ROAD,8.35
SHAHDRA,WAGHOLI,8.35
SHAHDRA,BHUJ,6.45
SHAHDRA,GANDHIDHAM,5.85
SHAHDRA,GANDHIDHAM CITY,6.45
SHAHDRA,MANDVI,7
SHAHDRA,MUNDRA,6.75
SHAHDRA,ATIKA (RAJKOT),5
SHAHDRA,BHAKTINAGAR,6.2
SHAHDRA,BHAVNAGAR,5.85
SHAHDRA,DARED,6.45
SHAHDRA,GONDAL,6.45
SHAHDRA,JAMNAGAR,6.45
SHAHDRA,JAMNAGAR - SHANKARTEKRI,6.45
SHAHDRA,JETPUR,6.45
SHAHDRA,JUNAGADH-SABALPUR,6.75
SHAHDRA,MAHUVA,7
SHAHDRA,METODA,6.2
SHAHDRA,MORBI,6.75
SHAHDRA,NAVAGAM (BHAVNAGAR),5.85
SHAHDRA,PIPAVAV,7.4
SHAHDRA,PORBANDAR,7
SHAHDRA,RUDANAGAR BRANCH,5.55
SHAHDRA,SHAPAR,6.2
SHAHDRA,SIHOR,6.45
SHAHDRA,THANGADH,6.45
SHAHDRA,TRAJPAR (MORBI),6.45
SHAHDRA,VAVDI-RAJKOT,6.2
SHAHDRA,VERAVAL,7
SHAHDRA,ANKLESHWAR,5.55
SHAHDRA,BHARUCH,6.45
SHAHDRA,DAHEJ,7.65
SHAHDRA,JHAGADIA,6.3
SHAHDRA,KIM,6.45
SHAHDRA,PANOLI,6.45
SHAHDRA,BILIMORA,6.45
SHAHDRA,HAZIRA,6.75
SHAHDRA,KADODARA BRANCH,6.45
SHAHDRA,NAVSARI,6.2
SHAHDRA,PALSANA,6.45
SHAHDRA,SACHIN,6.45
SHAHDRA,SAROLI,5.55
SHAHDRA,SURAT CITY,6.45
SHAHDRA,UNN,6.45
SHAHDRA,DADRA NAGAR HAVELI,5.55
SHAHDRA,DAMAN DELIVERY UT,5.85
SHAHDRA,PARDI,6.2
SHAHDRA,SARIGAM,5.85
SHAHDRA,SILVASSA,5.85
SHAHDRA,UMARGAON,5.55
SHAHDRA,VALSAD,6.2
SHAHDRA,VAPI DELIVERY,5.2
SONEPAT,ASLALI BRANCH,4.8
SONEPAT,GOBLEJ BKG & DLY,4.55
SONEPAT,KATHWADA,5.15
SONEPAT,KUBADTHAL FR,5.65
SONEPAT,NADIAD,5.15
SONEPAT,NARODA,5.15
SONEPAT,NAROL,5.15
SONEPAT,ODHAV,5.15
SONEPAT,RAKHIAL,5.15
SONEPAT,SARANGPUR,5.15
SONEPAT,VATVA,4.8
SONEPAT,CHANGODAR,5.15
SONEPAT,CHHATRAL (N.G.),5.15
SONEPAT,DHOLKA,5.15
SONEPAT,GANDHINAGAR,5.45
SONEPAT,HIMATNAGAR,5.45
SONEPAT,KALOL (N.G.),5.15
SONEPAT,MEHSANA (N.G.),6.05
SONEPAT,PALANPUR,6.05
SONEPAT,SANAND,5.15
SONEPAT,SANTEJ,5.15
SONEPAT,SARKHEJ,5.15
SONEPAT,SIDHPUR,6.05
SONEPAT,SURENDRANAGAR,5.45
SONEPAT,ABU ROAD,6.05
SONEPAT,BHILWARA FR,7.9
SONEPAT,CHITTORGARH  FR,4.1
SONEPAT,JODHPUR,6.95
SONEPAT,KOTA (RAJASTAN) FR,4.8
SONEPAT,PALI,9.55
SONEPAT,UDAIPUR,6.35
SONEPAT,CHITTOOR,14.4
SONEPAT,CUDDAPAH,13.8
SONEPAT,ELURU,12.6
SONEPAT,GAJUWAKA,12.25
SONEPAT,GUDIVADA,14.65
SONEPAT,GUNTUR,12.25
SONEPAT,KAKINADA,12.25
SONEPAT,NELLORE,13.8
SONEPAT,ONGOLE,12.9
SONEPAT,PARAWADA,13.3
SONEPAT,RAJAHMUNDRY CITY,12
SONEPAT,SRIKAKULAM,15.3
SONEPAT,TIRUPATHI,12.6
SONEPAT,VIJAYAWADA,10.75
SONEPAT,VIZIANAGARAM,15
SONEPAT,ADILABAD,10
SONEPAT,ANANTAPURAM,15.9
SONEPAT,AUTONAGAR-HYD,10.75
SONEPAT,BAHADURPALLY BOOKING,8.85
SONEPAT,BAHADURPALLY DELIVERY,11.35
SONEPAT,BALANAGAR,9.85
SONEPAT,BOLLARAM,8.85
SONEPAT,CHERLAPALLY,12.05
SONEPAT,DIWANDEVDI,9.85
SONEPAT,HUBSIGUDA,9.2
SONEPAT,HYDERABAD CENTRAL CELL,9.85
SONEPAT,JEEDIMETLA,9.55
SONEPAT,KARIMNAGAR,11
SONEPAT,KHAMMAM,11
SONEPAT,KOTHUR,10.1
SONEPAT,KURNOOL,11.35
SONEPAT,NIZAMABAD,11.7
SONEPAT,PATANCHERU,9.85
SONEPAT,SECUNDERABAD,9.85
SONEPAT,WARANGAL,10.75
SONEPAT,BARODA - KARELIBAUG,5.45
SONEPAT,DASHRATH,4.8
SONEPAT,GODHRA PANCHMAHAL,5.45
SONEPAT,GOLDEN BRANCH,5.45
SONEPAT,HALOL (GIDC),5.45
SONEPAT,JAROD,5.45
SONEPAT,MAKARPURA,5.45
SONEPAT,MANJUSAR,5.45
SONEPAT,NANDESARI,5.45
SONEPAT,PADRA (DHABASA),5.45
SONEPAT,POR,5.45
SONEPAT,V V NAGAR,5.45
SONEPAT,WAGHODIA,5.45
SONEPAT,AMBATTUR-CHENNAI,11.35
SONEPAT,BROADWAY - CHENNAI,11.35
SONEPAT,GUINDY-CHENNAI,11.35
SONEPAT,GUMMIDIPOONDI - CHENNAI,12
SONEPAT,PALLAVARAM - CHENNAI,11.05
SONEPAT,PARIVAKKAM-CHENNAI,10.75
SONEPAT,REDHILLS - CHENNAI,11.85
SONEPAT,SRICITY - TADA,12.65
SONEPAT,THIRUVALLUR - CHE,11.45
SONEPAT,AMBUR,11.35
SONEPAT,CUDDALORE,13.2
SONEPAT,KELAMBAKKAM,12.2
SONEPAT,MARAIMALAI NAGAR - CHE,12.25
SONEPAT,ORAGADAM-CHE,12
SONEPAT,PANRUTI,12.6
SONEPAT,PERUNGUDI,10.75
SONEPAT,PONDICHERRY,12
SONEPAT,RANIPET,11.7
SONEPAT,SRIPERUMBUDUR,11.35
SONEPAT,THIRUBHUVANAI,12.15
SONEPAT,THIRUVNNAMALAI,11.7
SONEPAT,BARGUR,12.6
SONEPAT,COIMBATORE BRANCH,11.7
SONEPAT,DHARMAPURI,12.4
SONEPAT,ERODE,12
SONEPAT,KANJIKODE,13.8
SONEPAT,KARAIKAL,16
SONEPAT,KARUR,14.4
SONEPAT,KOMARAPALAYAM,12.6
SONEPAT,KOVILPATTI,14.35
SONEPAT,KUMBAKONAM,14.85
SONEPAT,METTUR DAM,12.25
SONEPAT,NEELAMBUR,11.7
SONEPAT,PERUNDURAI SIPCOT,14.1
SONEPAT,POLLACHI,13.25
SONEPAT,PUDUKKOTTAI,13.2
SONEPAT,SALEM,11
SONEPAT,THANJAVUR,15.75
SONEPAT,TIRUCHENGODE,12
SONEPAT,TIRUPUR,14.1
SONEPAT,TRICHY,12.6
SONEPAT,ALLEPPEY,16.2
SONEPAT,CALICUT,15.3
SONEPAT,KALAMASSERY,13.2
SONEPAT,KANNUR,12.5
SONEPAT,KOTTAYAM,14.4
SONEPAT,MANJERI,14
SONEPAT,PERUMBAVOOR,14
SONEPAT,SHORANUR,13.9
SONEPAT,TRICHUR,14.7
SONEPAT,TRIVANDRUM,15.6
SONEPAT,DINDIGUL,13.2
SONEPAT,MADURAI,12
SONEPAT,NAGERCOIL,14.1
SONEPAT,RAJAPALAYAM,14.1
SONEPAT,SIVAKASI,13.8
SONEPAT,TIRUNELVELI,14.4
SONEPAT,TUTICORIN,14.4
SONEPAT,ALAMPUR,10.9
SONEPAT,BALASORE,15.1
SONEPAT,BERHAMPUR,15.45
SONEPAT,BHUBANESWAR,12.8
SONEPAT,BISHNUPUR-KOLKATTA,9.55
SONEPAT,BURDWAN,9.25
SONEPAT,CUTTACK,12.25
SONEPAT,DANKUNI,8.45
SONEPAT,DEOGHAR,13.65
SONEPAT,DURGAPUR,11.65
SONEPAT,GUWAHATI,9.8
SONEPAT,HALDIA,11.55
SONEPAT,HOWRAH,10.5
SONEPAT,JAIGAON - BHUTAN,25.1
SONEPAT,JAMSHEDPUR,11.4
SONEPAT,KALYANI,9.9
SONEPAT,KHARAGPUR,8.75
SONEPAT,KOLKATA TR,8.25
SONEPAT,KOLKATA(B T ROAD),11.4
SONEPAT,KOLKATA-CENTRAL,11.4
SONEPAT,KOLKATA-SOUTH,12
SONEPAT,MALDA,11.75
SONEPAT,PATNA,10.8
SONEPAT,RANCHI,11.4
SONEPAT,RANCHI DELIVERY,11.4
SONEPAT,RAXAUL,13.15
SONEPAT,SAMBALPUR,12
SONEPAT,SANTIPUR,9.81
SONEPAT,SILIGURI,9.8
SONEPAT,CHIKMAGALUR,11.7
SONEPAT,DODDABALLAPUR - BNG,10.45
SONEPAT,HASSAN,11.7
SONEPAT,HINDUPUR,11.35
SONEPAT,HOSKOTE,10.45
SONEPAT,K R PURAM,10.45
SONEPAT,KOLAR,11.3
SONEPAT,NELAMANGALA (BKG & DLY),9.55
SONEPAT,NELAMANGALA CENTRAL CELL,9.55
SONEPAT,PEENYA,10.2
SONEPAT,RAJAJINAGAR,10.45
SONEPAT,TUMKUR,11
SONEPAT,TUMKUR INDUSTRIAL AREA,11
SONEPAT,BIDADI,10.75
SONEPAT,BOMMASANDRA,10.45
SONEPAT,HAROHALLI - BANGALORE,10.75
SONEPAT,HOSUR,10.75
SONEPAT,HOSUR INDUSTRIAL AREA,10.45
SONEPAT,JIGANI,10.45
SONEPAT,KANAKAPURA ROAD - BNG,10.45
SONEPAT,LALBAGH ROAD,10.45
SONEPAT,BAIKAMPADY - MNG,12.25
SONEPAT,KARKALA,10
SONEPAT,KUNDAPUR,10
SONEPAT,KUSHALNAGAR – KODAGU,12.6
SONEPAT,MANDYA,10.45
SONEPAT,MANGALORE,11.35
SONEPAT,MYSORE,11
SONEPAT,MYSORE - INDUSTRIAL AREA,11.35
SONEPAT,PUTTUR,13
SONEPAT,RAMANAGARA,10.75
SONEPAT,UDUPI,12
SONEPAT,BAGALAKOTE - NORTH KAR,13.8
SONEPAT,BELGAUM,13.45
SONEPAT,BELGAUM INDL ESTATE,13.45
SONEPAT,BELLARY,12
SONEPAT,BHATKAL,13.35
SONEPAT,BIDAR,13.2
SONEPAT,BIJAPUR,14.4
SONEPAT,CHITRADURGA,12.25
SONEPAT,DAVANAGERE,11.7
SONEPAT,GADAG,13.45
SONEPAT,GANGAVATI,14.4
SONEPAT,GOKAK,14.2
SONEPAT,GULBARGA,12.6
SONEPAT,HOSPET,12
SONEPAT,HUBLI – TARIHAL,12
SONEPAT,HUBLI CITY,12.25
SONEPAT,HUBLI INDL AREA,11.7
SONEPAT,KARWAR,15
SONEPAT,KOPPAL,13.45
SONEPAT,KUMTA,13.2
SONEPAT,MACHHE INDUSTRIAL,14.2
SONEPAT,RABAKAVI - BANATTI,14.1
SONEPAT,RAICHUR,14.4
SONEPAT,RANEBENNUR,11.7
SONEPAT,SHIMOGA,14.4
SONEPAT,SINDHNOOR,14.1
SONEPAT,SIRSI,13.8
SONEPAT,AMBERNATH,7.4
SONEPAT,DAPODA,7.4
SONEPAT,DOMBIVLI,7.65
SONEPAT,MURBAD,8.05
SONEPAT,THANA,6.95
SONEPAT,VASIND,9.3
SONEPAT,WADA,6.95
SONEPAT,ANDHERI,7.4
SONEPAT,BHANDUP,7.65
SONEPAT,BOISAR,6.35
SONEPAT,DAHANU,6.35
SONEPAT,GENESIS,7.1
SONEPAT,GOREGOAN,7.65
SONEPAT,MIRA ROAD,6.95
SONEPAT,MUMBAI,7.4
SONEPAT,PALGHAR,6.35
SONEPAT,VASAI EAST,6.95
SONEPAT,VASAI HIGHWAY,6.95
SONEPAT,WADALA - MUMBAI,7.4
SONEPAT,DRONAGIRI,7.65
SONEPAT,KALAMBOLI,7.4
SONEPAT,KHOPOLI,7.4
SONEPAT,MAHAPE,8.6
SONEPAT,PATALGANGA,8.85
SONEPAT,TALOJA,7.4
SONEPAT,BHOPAL,7.4
SONEPAT,DEWAS (TOWN),6.7
SONEPAT,DEWAS NAKA,5.45
SONEPAT,INDORE CITY,6.05
SONEPAT,LASUDIA,5.45
SONEPAT,MANDIDEEP,6.95
SONEPAT,PITHAMPUR,6.35
SONEPAT,UJJAIN,4.95
SONEPAT,AKOLA,10.25
SONEPAT,AMRAVATI,9.2
SONEPAT,BHANDARA,9.2
SONEPAT,BHILAI,9.55
SONEPAT,BILASPUR,11.25
SONEPAT,BUTIBORI,9.2
SONEPAT,CHANDRAPUR,9.55
SONEPAT,CHHINDWARA,9.2
SONEPAT,GANDHIBAGH-NGP,8.5
SONEPAT,JABALPUR,9.55
SONEPAT,KHAMGAON,10.2
SONEPAT,MALKAPUR,11.45
SONEPAT,NAGPUR (WADI),8.3
SONEPAT,NAGPUR CITY,8.85
SONEPAT,NAGPUR CIY FR,8.85
SONEPAT,NAGPUR WADDHAMNA,7.65
SONEPAT,RAIPUR,9.55
SONEPAT,ALIPUR BRANCH,2.8
SONEPAT,DELHI (RAMA ROAD),2.8
SONEPAT,DELHI EAST,2.8
SONEPAT,FARIDABAD,2.35
SONEPAT,FARIDABAD FR,2.35
SONEPAT,KUNDLI BRANCH,2.8
SONEPAT,OKHLA-1,2.8
SONEPAT,ROHTAK,2.8
SONEPAT,SONEPAT,2.8
SONEPAT,TIKRI BORDER,2.8
SONEPAT,AJMER,5.15
SONEPAT,ALWAR,4.8
SONEPAT,BAGRU-JAIPUR,5.1
SONEPAT,BAIS GODAM,4.2
SONEPAT,BHIWADI - RAJASTHAN,2.25
SONEPAT,BIKANER,6.35
SONEPAT,DELHI HIGHWAY (JAIPUR) DLY,3.6
SONEPAT,DHARUHERA,3.5
SONEPAT,DHARUHERA FR,3.5
SONEPAT,GGNDLY,1.5
SONEPAT,GURGAON BKG & DLY,2.1
SONEPAT,JAIPUR,3.6
SONEPAT,MANESAR,2.45
SONEPAT,NEEMRANA,2.8
SONEPAT,SITAPURA - JAIPUR,5
SONEPAT,TRANSPORT NAGAR JAIPUR,4.45
SONEPAT,AMBALA CITY,3.5
SONEPAT,AMRITSAR,6.45
SONEPAT,BADDI (HIMACHAL PRADESH),3.5
SONEPAT,HISAR,4.45
SONEPAT,JAGADHRI,5.3
SONEPAT,JALANDHAR FR,5
SONEPAT,JAMMU,8.35
SONEPAT,KALA-AMB,5
SONEPAT,KARNAL,3.5
SONEPAT,LUDHIANA,4.1
SONEPAT,NALAGARH,4.45
SONEPAT,PANCHKULA BRANCH,3.5
SONEPAT,PANIPAT,3.5
SONEPAT,PARWANOO,5.3
SONEPAT,PATIALA,5.3
SONEPAT,SOLAN,5.3
SONEPAT,SRINAGAR,13.75
SONEPAT,ALLAHABAD,8.35
SONEPAT,BARABANKI,4.05
SONEPAT,GHAZIPUR FR,4.05
SONEPAT,GORAKHPUR,9.15
SONEPAT,KANNAUJ FR,4.05
SONEPAT,KANPUR,4.05
SONEPAT,LUCKNOW,4.05
SONEPAT,SHAHJHANPUR FR,5.6
SONEPAT,VARANASI,8.65
SONEPAT,AGRA,3.85
SONEPAT,ALIGARH FR,4.75
SONEPAT,FIROZABAD FR,4.75
SONEPAT,GAJRAULA,4.15
SONEPAT,GHAZIABAD,2.8
SONEPAT,GREATER NOIDA,2.8
SONEPAT,GWALIOR,8.9
SONEPAT,MATHURA,3.5
SONEPAT,MEERUT,4.1
SONEPAT,NOIDA,2.8
SONEPAT,BAREILLY,5.6
SONEPAT,DEHRADUN,5
SONEPAT,HARIDWAR,3.5
SONEPAT,KASHIPUR,5
SONEPAT,MORADABAD,4.7
SONEPAT,ROORKEE,3.5
SONEPAT,RUDRAPUR,3.85
SONEPAT,SAHARANPUR,5.3
SONEPAT,SELAQUI,4.7
SONEPAT,SITARGANJ,4.7
SONEPAT,ICHALKARANJI,10.75
SONEPAT,KAGAL,10.75
SONEPAT,KARAD,9.2
SONEPAT,KOLHAPUR,9.55
SONEPAT,LOTE,8.85
SONEPAT,MADGAON,10.45
SONEPAT,MAHAD MIDC,8.3
SONEPAT,MAPUCA,11.7
SONEPAT,PONDA,11.7
SONEPAT,RATNAGIRI,11.35
SONEPAT,ROHA,8.05
SONEPAT,SANGLI,10.2
SONEPAT,SATARA,9.55
SONEPAT,SHINOLI,11.05
SONEPAT,SOLAPUR,9.55
SONEPAT,TEMBHURNI,11
SONEPAT,VERNA-GOA,11.7
SONEPAT,AHEMADNAGAR,8.6
SONEPAT,AURANGABAD (WALUJ) MIDC,8.3
SONEPAT,AURANGABAD CITY- CHIKALTHANA,8.85
SONEPAT,DHULE,9.85
SONEPAT,GONDHE,8.3
SONEPAT,JALGAON,8.85
SONEPAT,JALNA,9.85
SONEPAT,LATUR,11.85
SONEPAT,MALEGAON,6.7
SONEPAT,NANDED,11.85
SONEPAT,NASIK,7.65
SONEPAT,SINNER,7.65
SONEPAT,ALANDI,8.25
SONEPAT,CHAKAN CENTRAL CELL,8.3
SONEPAT,HINJEWADI,8.05
SONEPAT,LONAVALA,9.2
SONEPAT,NIGDI,8.05
SONEPAT,PIRANGUT,8.3
SONEPAT,RANJANGAON,8.3
SONEPAT,TALEGAON (BKG & DLY),8.3
SONEPAT,BARAMATI,9.85
SONEPAT,KHED SHIVAPUR,8.05
SONEPAT,KURKUMBH,9.85
SONEPAT,PHURSUNGHI,8.6
SONEPAT,PHURSUNGI DELIVERY,7.65
SONEPAT,PUNE CITY,8.3
SONEPAT,SHIRVAL,8.6
SONEPAT,SINHAGAD ROAD,8.3
SONEPAT,WAGHOLI,8.3
SONEPAT,BHUJ,6.35
SONEPAT,GANDHIDHAM,6.05
SONEPAT,GANDHIDHAM CITY,6.35
SONEPAT,MANDVI,7.4
SONEPAT,MUNDRA,6.95
SONEPAT,ATIKA (RAJKOT),5.3
SONEPAT,BHAKTINAGAR,6.05
SONEPAT,BHAVNAGAR,5.75
SONEPAT,DARED,6.35
SONEPAT,GONDAL,6.35
SONEPAT,JAMNAGAR,6.35
SONEPAT,JAMNAGAR - SHANKARTEKRI,6.35
SONEPAT,JETPUR,6.35
SONEPAT,JUNAGADH-SABALPUR,6.95
SONEPAT,MAHUVA,6.95
SONEPAT,METODA,6.05
SONEPAT,MORBI,6.7
SONEPAT,NAVAGAM (BHAVNAGAR),5.75
SONEPAT,PIPAVAV,7.4
SONEPAT,PORBANDAR,6.95
SONEPAT,RUDANAGAR BRANCH,5.45
SONEPAT,SHAPAR,6.05
SONEPAT,SIHOR,6.35
SONEPAT,THANGADH,6.35
SONEPAT,TRAJPAR (MORBI),6.35
SONEPAT,VAVDI-RAJKOT,6.05
SONEPAT,VERAVAL,6.95
SONEPAT,ANKLESHWAR,5.45
SONEPAT,BHARUCH,6.35
SONEPAT,DAHEJ,7.65
SONEPAT,JHAGADIA,6.25
SONEPAT,KIM,6.7
SONEPAT,PANOLI,6.35
SONEPAT,BILIMORA,6.35
SONEPAT,HAZIRA,6.7
SONEPAT,KADODARA BRANCH,6.35
SONEPAT,NAVSARI,6.35
SONEPAT,PALSANA,6.35
SONEPAT,SACHIN,6.35
SONEPAT,SAROLI,5.45
SONEPAT,SURAT CITY,6.35
SONEPAT,UNN,6.35
SONEPAT,DADRA NAGAR HAVELI,5.45
SONEPAT,DAMAN DELIVERY UT,5.75
SONEPAT,PARDI,6.05
SONEPAT,SARIGAM,5.75
SONEPAT,SILVASSA,5.75
SONEPAT,UMARGAON,5.75
SONEPAT,VALSAD,6.05
SONEPAT,VAPI DELIVERY,5.15
TIKRI BORDER,ASLALI BRANCH,4.55
TIKRI BORDER,GOBLEJ BKG & DLY,3.9
TIKRI BORDER,KATHWADA,4.8
TIKRI BORDER,KUBADTHAL FR,5.3
TIKRI BORDER,NADIAD,4.8
TIKRI BORDER,NARODA,4.8
TIKRI BORDER,NAROL,4.55
TIKRI BORDER,ODHAV,4.8
TIKRI BORDER,RAKHIAL,4.8
TIKRI BORDER,SARANGPUR,4.8
TIKRI BORDER,VATVA,4.55
TIKRI BORDER,CHANGODAR,4.8
TIKRI BORDER,CHHATRAL (N.G.),4.8
TIKRI BORDER,DHOLKA,4.8
TIKRI BORDER,GANDHINAGAR,4.8
TIKRI BORDER,HIMATNAGAR,5.15
TIKRI BORDER,KALOL (N.G.),4.8
TIKRI BORDER,MEHSANA (N.G.),5.45
TIKRI BORDER,PALANPUR,5.75
TIKRI BORDER,SANAND,4.8
TIKRI BORDER,SANTEJ,4.8
TIKRI BORDER,SARKHEJ,4.8
TIKRI BORDER,SIDHPUR,5.45
TIKRI BORDER,SURENDRANAGAR,5.15
TIKRI BORDER,ABU ROAD,5.75
TIKRI BORDER,BHILWARA FR,7.6
TIKRI BORDER,CHITTORGARH  FR,3.85
TIKRI BORDER,JODHPUR,6.7
TIKRI BORDER,KOTA (RAJASTAN) FR,4.55
TIKRI BORDER,PALI,9.55
TIKRI BORDER,UDAIPUR,6.05
TIKRI BORDER,CHITTOOR,14.1
TIKRI BORDER,CUDDAPAH,13.45
TIKRI BORDER,ELURU,12.25
TIKRI BORDER,GAJUWAKA,12
TIKRI BORDER,GUDIVADA,14.2
TIKRI BORDER,GUNTUR,12
TIKRI BORDER,KAKINADA,11.7
TIKRI BORDER,NELLORE,13.45
TIKRI BORDER,ONGOLE,12.6
TIKRI BORDER,PARAWADA,13
TIKRI BORDER,RAJAHMUNDRY CITY,11.7
TIKRI BORDER,SRIKAKULAM,14.7
TIKRI BORDER,TIRUPATHI,12.25
TIKRI BORDER,VIJAYAWADA,10.45
TIKRI BORDER,VIZIANAGARAM,14.4
TIKRI BORDER,ADILABAD,9.6
TIKRI BORDER,ANANTAPURAM,15.6
TIKRI BORDER,AUTONAGAR-HYD,10.45
TIKRI BORDER,BAHADURPALLY BOOKING,8.6
TIKRI BORDER,BAHADURPALLY DELIVERY,11
