code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
2435,Self Generated,HARDWARE CENTRE,Lead,HARDWARE CENTRE,HARDWARE CENTRE  KALAMBOLI,9/28/21 9:46,Pavan  KaleNEW,MUMBAI
327,Self Generated,Hicool Electronic Industries,Lead,HICOOL ELECTRONIC INDUSTRIES,HICOOL ELECTRONIC INDUSTRIES  Â Mahape,10/7/21 18:05,Tejbahadur  GuptaNEW,MUMBAI
924,Self Generated,Hiraprint Solutions Pvt Ltd,Lead,HIRAPRINT SOLUTIONS PVT LTD,HIRAPRINT SOLUTIONS PVT LTD Â Mahape,10/4/21 17:19,Tejbahadur  GuptaNEW,MUMBAI
28868,Indiamart,Hshsgdg,Closure,REMOVE,,2/20/21 11:04,Bhaskar  ChandolaNEW,MUMBAI
12146,Direct Call,ICON PRINTS PVT LTD,Lead,ICON PRINTS PVT LTD,ICON PRI MAHAPE,7/20/21 10:54,Abhay KadamNEW,MUMBAI
2216,Self Generated,India Flex Indusires Pvt Ltd,Lead,INDIA FLEX INDUSTRIES PVT LTD,INDIA FLEX INDUSIRES PVT LTD Â Mahape,9/29/21 10:56,Tejbahadur  GuptaNEW,MUMBAI
10239,Direct Call,INDIA FLEX INDUSTRIES PVT LTD,Lead,INDIA FLEX INDUSTRIES PVT LTD,INDIA FLEX INDUSTRIES PVT LTD MAHAPE,8/2/21 11:43,Abhay KadamNEW,MUMBAI
2207,Self Generated,Indiaflex Industries Pvt Ltd,Lead,INDIAFLEX INDUSTRIES PVT LTD,INDIAFLEX INDUSTRIES PVT LTD Â Mahape,9/29/21 11:08,Tejbahadur  GuptaNEW,MUMBAI
10860,Direct Call,Indian Metal Industries,Lead,INDIAN METAL INDUSTRIES,BOISAR,7/28/21 15:38,Ajay  GawadNEW,MUMBAI
8027,Direct Call,Ind-o-bind,Lead,IND-O-BIND,PALGHAR,8/16/21 14:54,Ajay  GawadNEW,MUMBAI
11521,Direct Call,Indu Lonpure I. Pvt. Ltd,Approach,INDU LONPURE IND PVT. LTD,Indu L KAMAN,7/24/21 11:58,Kaushik  BhattacharyaNEW,MUMBAI
3788,Existing Customer,Influxe Helthcare,Lead,INFLUXE HELTHCARE,GENESIS,9/20/21 13:50,Ajay  GawadNEW,MUMBAI
11057,Direct Call,Influxe Helthcare,Lead,INFLUXE HELTHCARE,GENESIS,7/27/21 14:44,Ajay  GawadNEW,MUMBAI
9949,Direct Call,Insight Make Up Essentials,Lead,INSIGHT MAKE UP ESSENTIALS,BOISAR,8/3/21 16:14,Ajay  GawadNEW,MUMBAI
11660,Direct Call,Internationa,Lead,REMOVE,internationa PALGHAR,7/23/21 13:11,Ajay  GawadNEW,MUMBAI
13454,Direct Call,International Cargo Express Pvt Ltd.,Approach,INTERNATIONAL CARGO EXPRESS PVT LTD.,International cargo Express Pvt Ltd. MUMBAI,7/12/21 12:34,Vishal  JadhavNEW,MUMBAI
10537,Direct Call,International Wire Neting,Lead,INTERNATIONAL WIRE NETING,PALGHAR,7/30/21 14:26,Ajay  GawadNEW,MUMBAI
3095,Self Generated,INTIME FIRE APPLIANCES PVT LTD,Lead,INTIME FIRE APPLIANCES PVT LTD,INTIME FIRE APPLIANCES PVT LTD MAHAPE,9/24/21 10:33,Abhay KadamNEW,MUMBAI
11629,Reference,ION EXCHANGE INDIA LTD,Lead,ION EXCHANGE INDIA LTD,ION EXCHANGE INDIA LTD  MAHAPE,7/23/21 14:40,Pavan  KaleNEW,MUMBAI
1360,Direct Call,JAI PLAST,Lead,JAI PLAST,JAI PLAST GOREGOAN,9/30/21 11:53,Abhishek  DubeyNEW,MUMBAI
12073,Direct Call,Jai Syntex,Lead,JAI SYNTEX,jai s THANA,7/20/21 14:56,Ajay  M ThakurNEW,MUMBAI
3243,Direct Call,Jal Extrusion P Ltd,Lead,JAL EXTRUSION PVT LTD,PALGHAR,9/23/21 13:40,Ajay  GawadNEW,MUMBAI
4226,Self Generated,Jal Extrusion Pvt Ltd,Lead,JAL EXTRUSION PVT LTD,PALGHAR,9/16/21 13:12,Ajay  GawadNEW,MUMBAI
9792,Direct Call,Jal Extrusion Pvt Ltd,Lead,JAL EXTRUSION PVT LTD,PALGHAR,8/4/21 14:14,Ajay  GawadNEW,MUMBAI
5286,Direct Call,Jasmine Art Printers Pvt Limited,Lead,JASMINE ART PRINTERS PVT LIMITED,Jasmine Art Printers Pvt Limited  Â Mahape,9/7/21 10:59,Tejbahadur  GuptaNEW,MUMBAI
1002,Self Generated,Jay Dev Chemical Industries,Lead,JAY DEV CHEMICAL INDUSTRIES,JAY DEV CHEMICAL INDUSTRIES MAHAPE,10/4/21 15:04,Tejbahadur  GuptaNEW,MUMBAI
11318,Direct Call,Jayant Printery Llp,Lead,PRITANIA PRINTERY PVT LLP,PALGHAR,7/26/21 13:07,Ajay  GawadNEW,MUMBAI
2507,Self Generated,JAYDEV CHEMICALS INDUSTRIES,Lead,JAYDEV CHEMICALS INDUSTRIES,JAYDEV CHEMICALS INDUSTRIES MAHAPE,9/27/21 17:04,Abhay KadamNEW,MUMBAI
1262,Self Generated,Jetcartodge India Pvt Ltd,Lead,JETCARTODGE INDIA PVT LTD,JETCARTODGE INDIA PVT LTD Â Mahape,9/30/21 17:04,Tejbahadur  GuptaNEW,MUMBAI
2870,Direct Call,Jj Gandhi Chemicals P Ltd,Lead,JAYANTILAL J GANDHI CHEMICALS PVT LTD,BOISAR,9/25/21 11:36,Ajay  GawadNEW,MUMBAI
10768,Direct Call,Jp Nutraceuticals,Lead,JP NUTRACEUTICALS,PALGHAR,7/29/21 12:14,Ajay  GawadNEW,MUMBAI
9977,Direct Call,Jpn Pharma Pvt Ltd,Lead,JPN PHARMA PVT LTD,BOISAR,8/3/21 15:22,Ajay  GawadNEW,MUMBAI
2990,Direct Call,Jsb Plywood Industries P Ltd,Lead,JSB PLYWOOD INDUSTRIES P LTD,PALGHAR,9/24/21 14:44,Ajay  GawadNEW,MUMBAI
5570,Direct Call,JUNE ENTERPRISES PVT LTD,Lead,JUNE ENTERPRISES PVT LTD,JUNE ENTERPRISES PVT LTD MAHAPE,9/4/21 13:44,Abhay KadamNEW,MUMBAI
11304,Direct Call,K.lon Techno Polymet Pvt Ltd,Lead,K.LON TECHNO POLYMET PVT LTD,PALGHAR,7/26/21 13:54,Ajay  GawadNEW,MUMBAI
243,Self Generated,Kahuna Group Spicees,Lead,KAHUNA GROUP SPICEES,KAHUNA GROUP SPICEES Â Mahape,10/8/21 13:36,Tejbahadur  GuptaNEW,MUMBAI
3268,Self Generated,KAILASH ELECTRIC & HARDWARE STORE,Lead,KAILASH ELECTRIC & HARDWARE STORE,KAILASH ELECTRIC & HARDWARE STORE  KALAMBOLI,9/23/21 12:37,Pavan  KaleNEW,MUMBAI
8042,Direct Call,Kamlesh Polymer Pvt Ltd,Lead,KAMLESH POLYMER PVT LTD,PALGHAR,8/16/21 14:30,Ajay  GawadNEW,MUMBAI
2879,Self Generated,Kamsons Chemical Pvt Ltd,Lead,KAMSONS CHEMICAL PVT LTD,KAMSONS CHEMICAL PVT LTD MAHAPE,9/25/21 11:16,Tejbahadur  GuptaNEW,MUMBAI
9851,Reference,Kara Express Pvt. Ltd,Lead,KARA EXPRESS PVT. LTD,Kara E DRONAGIRI,8/4/21 11:56,Kaushik  BhattacharyaNEW,MUMBAI
2832,Direct Call,Karan. Dyechem/Hemanjali Polymer Pvt Ltd,Lead,HEMANJALI POLYMER PVT LTD/KARAN ENTERPRISES,BOISAR,9/25/21 12:49,Ajay  GawadNEW,MUMBAI
10723,Direct Call,Kartik Paints Industries/balaji Enterprises,Lead,KARTIK PAINTS INDUSTRIES/BALAJI ENTERPRISES,PALGHAR,7/29/21 14:16,Ajay  GawadNEW,MUMBAI
10951,Direct Call,Kepra Industries,Lead,KEPRA INDUSTRIES,Leena patel,7/28/21 12:11,Ajay  GawadNEW,MUMBAI
21842,Website,KETSAAL RETAILS LLP,Lead,KETSAAL RETAILS LLP,KETSAAL RETAILS LLP  NOIDA,4/23/21 9:40,Ankit  Kumar JhaNEW,MUMBAI
10392,Direct Call,Khanna And Khanna Ltd,Lead,KHANNA AND KHANNA LTD,BOISAR,7/31/21 13:10,Ajay  GawadNEW,MUMBAI
11484,Direct Call,Khodiyar Modular Furniture,Lead,KHODIYAR MODULAR FURNITURE,KAMAN,7/24/21 14:23,Kaushik  BhattacharyaNEW,MUMBAI
13011,Direct Call,King Metal Works,Lead,KING METAL WORKS,king  VASAI HIGHWAY,7/14/21 15:18,Abhishek  DubeyNEW,MUMBAI
4874,NA,Kishco Private Limited,Lead,KISHCO PRIVATE LIMITED,Kishco Private Limited  GOREGOAN,9/9/21 21:16,Kaushik  BhattacharyaNEW,MUMBAI
4184,Reference,Klt Automobile And Tulbar,Lead,KLTATOMOTIVE AND TUBELAR PRODUCTS PVT LTD,PALGHAR,9/16/21 15:34,Ajay  GawadNEW,MUMBAI
11314,Direct Call,Kms Manufacting,Lead,KMS MANUFACTURING CO.,PALGHAR,7/26/21 13:21,Ajay  GawadNEW,MUMBAI
6003,Email Marketing,Kms Manufacturing Co.,Lead,KMS MANUFACTURING CO.,PALGHAR,9/1/21 15:07,Ajay  GawadNEW,MUMBAI
4064,Existing Customer,Kohinoor Det Chem/saswat Soap,Lead,KOHINOOR DET CHEM/SASWAD SOAP PVT LTD,PALGHAR,9/17/21 13:23,Ajay  GawadNEW,MUMBAI
12609,Direct Call,Kohinoor Det Chem/shashwat Detchem,Lead,KOHINOOR DET CHEM,Koh PALGHAR,7/16/21 15:27,Ajay  GawadNEW,MUMBAI
5502,Direct Call,Komalexoticspices,Lead,KOMALEXOTICSPICES,komalexoticspices  Â Mahape,9/6/21 10:40,Tejbahadur  GuptaNEW,MUMBAI
8211,Direct Call,Kp Chemicals,Lead,K P CHEMICALS,BOISAR,8/14/21 15:15,Ajay  GawadNEW,MUMBAI
2488,Self Generated,Kubo Chemical Pvt Ltd,Lead,KUBO CHEMICAL PVT LTD,KUBO CHEMICAL PVT LTD Â Mahape,9/27/21 17:34,Tejbahadur  GuptaNEW,MUMBAI
149,Self Generated,KULSWAMI FOODS PVT LTD,Lead,KULSWAMI FOODS PVT LTD,KULSWAMI FOODS PVT LTD MAHAPE,10/8/21 17:44,Abhay KadamNEW,MUMBAI
4067,Existing Customer,Kvb Processors,Lead,KVB PROCESSORS PVT LTD,PALGHAR,9/17/21 13:14,Ajay  GawadNEW,MUMBAI
4919,Direct Call,Kvb Processors P Ltd,Lead,KVB PROCESSORS PVT LTD,PALGHAR,9/9/21 15:45,Ajay  GawadNEW,MUMBAI
8728,Direct Call,Kvb Processors Pvt Ltd,Lead,KVB PROCESSORS PVT LTD,PALGHAR,8/11/21 14:50,Ajay  GawadNEW,MUMBAI
4801,Direct Call,Labtop Instrument Pvt.ltd,Lead,LABTOP INSTRUMENT PVT.LTD,labtop instrument pvt.ltd VASAI EAST,9/11/21 14:30,Abhishek  DubeyNEW,MUMBAI
2437,Self Generated,LAMINATE GALLERY,Lead,LAMINATE GALLERY,LAMINATE GALLERY  KALAMBOLI,9/28/21 9:43,Pavan  KaleNEW,MUMBAI
11675,Direct Call,Laxmi Enterprises,Lead,LAXMI ENTERPRISES,Laxmi Enterprises VASAI EAST,7/23/21 12:24,Abhishek  DubeyNEW,MUMBAI
11486,Direct Call,Laxmi Foods,Lead,LAXMI FOODS,Laxmi  KAMAN,7/24/21 14:16,Kaushik  BhattacharyaNEW,MUMBAI
12006,Direct Call,LAXMI INDUSTRIES,Approach,LAXMI INDUSTRIES,LAXMI INDUSTRIES GOREGOAN,7/20/21 18:08,Vishal  JadhavNEW,MUMBAI
9450,Reference,LIFELINE TECHNOLOGIES,Lead,LIFELINE TECHNOLOGIES,LIFELINE TECHNOLOGIES MAHAPE,8/6/21 12:45,Abhay KadamNEW,MUMBAI
11540,Reference,Lona Industries Ltd,Lead,LONA INDUSTRIES LTD,lona industries ltd  KALAMBOLI,7/24/21 11:08,Pavan  KaleNEW,MUMBAI
11924,V-Trans,Luna Bearing Pvt Ltd,Lead,LUNA BEARING PVT LTD,lun DAPODA,7/21/21 15:02,Ajay  M ThakurNEW,MUMBAI
2930,Self Generated,Luna Tecnologies Pvt Ltd,Lead,LUNA TECNOLOGIES PVT LTD,LUNA TECNOLOGIES PVT LTD Â Mahape,9/24/21 17:21,Tejbahadur  GuptaNEW,MUMBAI
4202,Self Generated,Mackload Pharmaceuticals Ltd,Lead,MACLEODS PHARMACEUTICALS LTD,PALGHAR,9/16/21 14:54,Ajay  GawadNEW,MUMBAI
8021,Direct Call,Macleods Pharmaceuticals Ltd,Lead,MACLEODS PHARMACEUTICALS LTD,PALGHAR,8/16/21 15:08,Ajay  GawadNEW,MUMBAI
11260,Direct Call,Macleods Pharmaceuticals Ltd,Lead,MACLEODS PHARMACEUTICALS LTD,nitin manohar,7/26/21 15:14,Ajay  GawadNEW,MUMBAI
1185,Self Generated,MADHUSUDAN FERROMETS PVT LTD,Lead,MADHUSUDAN FERROMETS PVT LTD,MADHUSUDAN FERROMETS PVT LTD  MUMBAI,10/1/21 14:02,Pavan  KaleNEW,MUMBAI
4319,Direct Call,Maharashtra Metal,Lead,MAHARASHTRA METAL,Maharashtra metal VASAI EAST,9/15/21 15:44,Abhishek  DubeyNEW,MUMBAI
5229,Direct Call,Maharashtra Metal,Lead,MAHARASHTRA METAL,Maharashtra metal VASAI EAST,9/7/21 13:55,Abhishek  DubeyNEW,MUMBAI
11340,Direct Call,Maharastra Polymer Pvt Ltd,Lead,MAHARASTRA POLYMERS PRODUCT P LTD,PALGHAR,7/26/21 12:19,Ajay  GawadNEW,MUMBAI
2623,Direct Call,Maharastra Polymers Product P Ltd,Lead,MAHARASTRA POLYMERS PRODUCT P LTD,PALGHAR,9/27/21 12:58,Ajay  GawadNEW,MUMBAI
13022,Direct Call,MAHAVEER TRADING,Approach,MAHAVEER TRADING,MAHAVEER TRADING VASAI EAST,7/14/21 14:48,Kaushik  BhattacharyaNEW,MUMBAI
2986,Direct Call,Mahavir Surgicalenterprises,Lead,MAHAVIR SURGICAL ENTERPRISES,PALGHAR,9/24/21 14:57,Ajay  GawadNEW,MUMBAI
3381,Self Generated,Mahek Metal,Lead,MAHEK HOUSEWARES PVT LTD,PALGHAR,9/22/21 15:51,Ajay  GawadNEW,MUMBAI
4492,Direct Call,Malhar Polymers,Lead,MALHAR POLYMERS,malhar polymers VASAI EAST,9/14/21 13:47,Abhishek  DubeyNEW,MUMBAI
5495,Direct Call,Mangal Singh And BOS Private Limited,Lead,MANGAL SINGH AND BOS PRIVATE LIMITED,Mangal Singh and BOS private limited  Â Mahape,9/6/21 10:56,Tejbahadur  GuptaNEW,MUMBAI
9801,NA,Mangal Singh And BOS Private Limited,Lead,MANGAL SINGH AND BOS PRIVATE LIMITED,Mangal Singh and BOS private limited MAHAPE,8/4/21 13:51,Tejbahadur  GuptaNEW,MUMBAI
7732,Direct Call,Marson India Industries,Lead,MARSON (INDIA)INDUSTRIES,GENESIS,8/18/21 13:44,Ajay  GawadNEW,MUMBAI
9573,Direct Call,Marson India Industries,Lead,MARSON (INDIA)INDUSTRIES,PALGHAR,8/5/21 14:52,Ajay  GawadNEW,MUMBAI
11633,Reference,Maruti Clearing Agencies,Lead,MARUTI CLEARING AGENCIES,maruti clearing agencies  VASHI,7/23/21 14:31,Pavan  KaleNEW,MUMBAI
9784,Direct Call,Master Flex Cables,Lead,MASTER FLEX CABLES,PALGHAR,8/4/21 14:46,Ajay  GawadNEW,MUMBAI
2615,Self Generated,MAVULI SALES AND SERVICE,Lead,MAVULI SALES AND SERVICE,MAVULI SALES AND SERVICE KALAMBOLI,9/27/21 13:06,Pavan  KaleNEW,MUMBAI
9576,Direct Call,Max Pen Co.,Lead,MAX PEN COMPANY.,PALGHAR,8/5/21 14:39,Ajay  GawadNEW,MUMBAI
9794,Direct Call,Maxima Boiler Private Limited,Lead,MAXIMA BOILER PVT LTD.,Maxima boiler private limited MAHAPE,8/4/21 14:04,Tejbahadur  GuptaNEW,MUMBAI
10456,Direct Call,Maxima Boiler Pvt Ltd.,Lead,MAXIMA BOILER PVT LTD.,MAHAPE,7/30/21 18:25,Tejbahadur  GuptaNEW,MUMBAI
3242,NA,Mazda Colours Ltd,Lead,MAZDA COLOURS LTD,MAZDA COLOURS LTD Â Mahape,9/23/21 13:42,Tejbahadur  GuptaNEW,MUMBAI
9814,Direct Call,Mebros,Lead,MEBROS,MEBROS MAHAPE,8/4/21 13:19,Abhay KadamNEW,MUMBAI
11268,Direct Call,Medico Remedied Limited,Lead,MEDICO REMEDIED LIMITED,PALGHAR,7/26/21 15:06,Ajay  GawadNEW,MUMBAI
571,Self Generated,MEHK CHEMICALS PVT LTD,Lead,MEHK CHEMICALS PVT LTD,MEHK CHEMICALS PVT LTD MAHAPE,10/6/21 14:43,Abhay KadamNEW,MUMBAI
1196,Self Generated,MERCURY INTERNATIONAL,Lead,MERCURY INTERNATIONAL,MERCURY INTERNATIONAL KALAMBOLI,10/1/21 12:41,Pavan  KaleNEW,MUMBAI
9094,Direct Call,Metal India Products Pvt Ltd,Lead,METAL INDIA PRODUCTS PVT LTD,PALGHAR,8/9/21 14:46,Ajay  GawadNEW,MUMBAI
2533,Direct Call,Metal India Pvt Ltd,Lead,METAL INDIA PRODUCTS PVT LTD,Metal India Pvt ltd PALGHAR,9/27/21 16:10,Ajay  GawadNEW,MUMBAI
1188,Self Generated,METAL TECH,Lead,METAL TECH,METAL TECH MUMBAI,10/1/21 13:54,Pavan  KaleNEW,MUMBAI
4938,Email,Metro Chemical/Metro Industries,Lead,METRO CHEMICALS./METRO INDUSTRIES,PALGHAR,9/9/21 14:52,Ajay  GawadNEW,MUMBAI
11327,Direct Call,Metro Chemicals./metro Industries,Lead,METRO CHEMICALS./METRO INDUSTRIES,PALGHAR,7/26/21 12:50,Ajay  GawadNEW,MUMBAI
5223,Direct Call,Metro Engg Works,Lead,METRO ENGG WORKS,metro engg works VASAI EAST,9/7/21 14:04,Abhishek  DubeyNEW,MUMBAI
11650,Direct Call,MICO STEEL & ENGG. COM,Lead,MICO STEEL & ENGG. COM,MICO STEEL & ENGG. COM  KALAMBOLI,7/23/21 13:34,Pavan  KaleNEW,MUMBAI
13228,Direct Call,Micro Pneumatics,Lead,MICRO PNEUMATICS,micro p VASAI EAST,7/13/21 13:33,Abhishek  DubeyNEW,MUMBAI
10857,Direct Call,Micron Wire And Polymers,Lead,MICRON WIRE AND POLYMERS,BOISAR,7/28/21 15:43,Ajay  GawadNEW,MUMBAI
8352,Direct Call,Micron Wire And Polymet,Lead,MICRON WIRE AND POLYMERS,PALGHAR,8/13/21 14:36,Ajay  GawadNEW,MUMBAI
4943,Reference,Micron Wires Ltd,Lead,MICRON WIRE AND POLYMERS,PALGHAR,9/9/21 14:40,Ajay  GawadNEW,MUMBAI
9802,NA,Miranda Auto Machine Private Limited,Lead,MIRANDA AUTO MACHINE PRIVATE LIMITED,Miranda auto machine private limited MAHAPE,8/4/21 13:49,Tejbahadur  GuptaNEW,MUMBAI
8891,Direct Call,Mitsuchem Plast Ltd,Lead,MITSUCHEM PLAST LTD,BOISAR,8/10/21 14:51,Ajay  GawadNEW,MUMBAI
6009,Email Marketing,MITTAL ENTERPRISES,Lead,MITTAL ENTERPRISES,PALGHAR,9/1/21 14:54,Ajay  GawadNEW,MUMBAI
855,Direct Call,MNH ENTERPRISED,Lead,MNH ENTERPRISED,MNH ENTERPRISED KAMAN,10/5/21 12:14,Abhishek  DubeyNEW,MUMBAI
9403,Direct Call,Modi Polymers Pvt Ltd,Lead,MODI POLYMERS PVT LTD,PALGHAR,8/6/21 15:06,Ajay  GawadNEW,MUMBAI
12232,Direct Call,MONTEX FORGE INDUSTRIES,Lead,MONTEX FORGE INDUSTRIES,MONT TALOJA,7/19/21 15:43,Abhay KadamNEW,MUMBAI
2781,Self Generated,MOUNTING SOLAR KIT PVT LTD,Lead,MOUNTING SOLAR KIT PVT LTD,MOUNTING SOLAR KIT PVT LTD  KALAMBOLI,9/25/21 14:47,Pavan  KaleNEW,MUMBAI
3253,Direct Call,Mukesh Industries Ltd,Lead,MUKESH INDUSTRIES P LTD,PALGHAR,9/23/21 13:16,Ajay  GawadNEW,MUMBAI
5507,Direct Call,Multidimensions,Lead,MULTIDIMENSIONS,multidimensions  Â Mahape,9/6/21 10:25,Tejbahadur  GuptaNEW,MUMBAI
8533,Direct Call,N C Corporation,Lead,N C CORPORATION,PALGHAR,8/12/21 14:46,Ajay  GawadNEW,MUMBAI
5321,Direct Call,N. GANDHI & CO.,Lead,N. GANDHI & CO.,N. GANDHI & CO.  VASAI EAST,9/6/21 21:54,Kaushik  BhattacharyaNEW,MUMBAI
2994,Direct Call,N.K.BROTHERS,Lead,N.K.BROTHERS,N.K.BROTHERS VASAI EAST,9/24/21 14:39,Abhishek  DubeyNEW,MUMBAI
974,Self Generated,NA,Lead,DELETE,,10/4/21 15:39,Tejbahadur  GuptaNEW,MUMBAI
2874,Self Generated,NA,Lead,DELETE,sequrety,9/25/21 11:24,Tejbahadur  GuptaNEW,MUMBAI
3239,NA,NA,Lead,DELETE,,9/23/21 13:49,Tejbahadur  GuptaNEW,MUMBAI
12150,Direct Call,NA,Lead,DELETE,MAHAPE,7/20/21 10:48,Abhay KadamNEW,MUMBAI
11324,Direct Call,Navbharat Industries,Lead,NAVBHARAT INDUSTRIES,PALGHAR,7/26/21 12:59,Ajay  GawadNEW,MUMBAI
2609,Self Generated,NAVRATAN ENTERPRISES,Lead,NAVRATAN ENTERPRISES,NAVRATAN ENTERPRISES MAHAPE,9/27/21 13:17,Abhay KadamNEW,MUMBAI
810,Self Generated,Navratra Crete Industries,Lead,NAVRATRA CRETE INDUSTRIES,NAVRATRA CRETE INDUSTRIES NERUL,10/5/21 13:10,Tejbahadur  GuptaNEW,MUMBAI
9294,Direct Call,Nayachem Organics Pvt Ltd,Lead,NAYACHEM ORGANICS PVT LTD,BOISAR,8/7/21 14:46,Ajay  GawadNEW,MUMBAI
11067,Direct Call,Nayachem Organics Pvt Ltd,Lead,NAYACHEM ORGANICS PVT LTD,BOISAR,7/27/21 14:28,Ajay  GawadNEW,MUMBAI
8720,Direct Call,Netway Home Product India P Ltf,Lead,NETWAY HOME PRODUCTS INDIA P LTD,GENESIS,8/11/21 15:03,Ajay  GawadNEW,MUMBAI
2859,Direct Call,Nevatia Steel And Alloys,Lead,NEVATIA STEEL AND ALLOYS P LTD,BOISAR,9/25/21 11:54,Ajay  GawadNEW,MUMBAI
8205,Direct Call,Nevatia Steel And Alloys P Ltd,Lead,NEVATIA STEEL AND ALLOYS P LTD,BOISAR,8/14/21 15:21,Ajay  GawadNEW,MUMBAI
10949,Direct Call,Nevatia Steel And Alloys P Ltd,Lead,NEVATIA STEEL AND ALLOYS P LTD,BOISAR,7/28/21 12:15,Ajay  GawadNEW,MUMBAI
10721,Direct Call,New Life Steel Structures,Lead,NEW LIFE STEEL STRUCTURES,PALGHAR,7/29/21 14:26,Ajay  GawadNEW,MUMBAI
3503,Self Generated,NEW ROYAL TYRES,Approach,NEW ROYAL TYRES,NEW ROYAL TYRES VASHI,9/22/21 10:42,Pavan  KaleNEW,MUMBAI
12479,V-Trans,Nikita Transfemer Pvt Ltd,Lead,NIKITA TRANSFEMER PVT LTD,Nikit BOISAR,7/17/21 12:54,Ajay  GawadNEW,MUMBAI
9409,Direct Call,Nikita Transphase,Lead,NIKITA TRANSPHASE,BOISAR,8/6/21 14:48,Ajay  GawadNEW,MUMBAI
2935,Self Generated,Nilsan Nishotsch Pvt Ltd,Lead,NILSAN NISHOTSCH PVT LTD,NILSAN NISHOTSCH PVT LTD Â Mahape,9/24/21 17:01,Tejbahadur  GuptaNEW,MUMBAI
6697,Direct Call,Nirvana,Lead,NIRVANA,Nirvana VASAI EAST,8/26/21 15:27,Kaushik  BhattacharyaNEW,MUMBAI
9330,Direct Call,NITON VALVE INDUSTRIES PVT LTD,Lead,NITON VALVE INDUSTRIES PVT LTD,NITON VALVE INDUSTRIES PVT LTD MAHAPE,8/7/21 12:18,Abhay KadamNEW,MUMBAI
535,Self Generated,Nobel Printing Press,Lead,NOBEL PRINTING PRESS,NOBEL PRINTING PRESS Â Mahape,10/6/21 16:54,Tejbahadur  GuptaNEW,MUMBAI
11273,Direct Call,Nolan Industries,Lead,NOLAN INDUSTRIES,PALGHAR,7/26/21 14:59,Ajay  GawadNEW,MUMBAI
10719,Direct Call,Novaphere Specialities P Ltd,Lead,NOVAPHERE SPECIALITIES P LTD,BOISAR,7/29/21 14:32,Ajay  GawadNEW,MUMBAI
5292,Direct Call,Ok  Print And Pack,Lead,OK  PRINT AND PACK,ok  Print and pack  Â Mahape,9/7/21 10:52,Tejbahadur  GuptaNEW,MUMBAI
11114,Direct Call,Om Darshan Speciality,Lead,OM DARSHAN SPECIALITY,PALANPUR,7/27/21 12:46,Ajay  GawadNEW,MUMBAI
6007,Email Marketing,Om Fixtures Pvt Ltd,Lead,OM FIXTURES PVT LTD,PALGHAR,9/1/21 15:00,Ajay  GawadNEW,MUMBAI
2844,Direct Call,Omega Rolling Mills Pvt Ltd,Lead,OMEGA ROLLING MILLS PVT LTD,BOISAR,9/25/21 12:16,Ajay  GawadNEW,MUMBAI
3228,Self Generated,OMSOM GROUP,Lead,OMSOM GROUP,OMSOM GROUP VASHI,9/23/21 13:59,Abhay KadamNEW,MUMBAI
4929,Direct Call,Omtech Chemicals,Lead,OMTECH CHEMICALS,BOISAR,9/9/21 15:15,Ajay  GawadNEW,MUMBAI
4540,Direct Call,Orange Construction,Lead,ORANGE CONSTRUCTION,orange construction VASAI EAST,9/14/21 11:13,Abhishek  DubeyNEW,MUMBAI
1068,Direct Call,OREON,Lead,OREON,OREON VASAI HIGHWAY,10/4/21 13:02,Abhishek  DubeyNEW,MUMBAI
2618,Direct Call,Orpex Modutech,Lead,ORPEX MODUTECH,ORPEX MODUTECH VASAI HIGHWAY,9/27/21 13:02,Abhishek  DubeyNEW,MUMBAI
5394,Direct Call,Osaka Rubber Pvt Ltd,Lead,OSAKA RUBBER PVT LTD,PALGHAR,9/6/21 14:52,Ajay  GawadNEW,MUMBAI
8531,Direct Call,Osaka Rubber Pvt Ltd,Lead,OSAKA RUBBER PVT LTD,PALGHAR,8/12/21 14:52,Ajay  GawadNEW,MUMBAI
11311,Direct Call,Packages Industries,Lead,PACKAGES INDUSTRIES,pacoswal industries,7/26/21 13:35,Ajay  GawadNEW,MUMBAI
9406,Direct Call,Packseal Industries,Lead,PACKSEAL INDUSTRIES,PALGHAR,8/6/21 14:59,Ajay  GawadNEW,MUMBAI
9334,Reference,PADARSH PHARMACEUTICAL PVT LTD,Lead,PADARSH PHARMACEUTICALS PVT LTD,PADARSH PHARMACEUTICAL PVT LTD MAHAPE,8/7/21 12:13,Abhay KadamNEW,MUMBAI
2882,Self Generated,Padarsh Pharmaceuticals Pvt Ltd,Lead,PADARSH PHARMACEUTICALS PVT LTD,PADARSH PHARMACEUTICALS PVT LTD Â Mahape,9/25/21 11:12,Tejbahadur  GuptaNEW,MUMBAI
3326,NA,Papa Packaging Vasai,Lead,PAPA PACKAGING ,Papa Packaging Vasai  VASAI EAST,9/22/21 21:50,Kaushik  BhattacharyaNEW,MUMBAI
9411,Direct Call,Paradigm Coatings Pvt Ltd,Lead,PARADIGM COATINGS PVT LTD,PALGHAR,8/6/21 14:42,Ajay  GawadNEW,MUMBAI
2558,Direct Call,Paras Coating India P Ltd,Lead,PARAS COATING INDIA P LTD,PALGHAR,9/27/21 15:13,Ajay  GawadNEW,MUMBAI
